         1085190.000,         1224570.000,     971,    1270,    1406,    2443,    2592,    2042,      66
         1090320.000,         1224540.000,     367,     704,     645,    3423,    2311,    1140,       6
         1081950.000,         1224480.000,     333,     589,     501,    2877,    1745,    1088,      26
         1082610.000,         1224330.000,     695,     967,    1069,    3313,    2820,    1678,      32
         1078320.000,         1224300.000,     171,     327,     177,    3173,     967,     334,       0
         1087380.000,         1224240.000,     261,     457,     368,    2634,    1554,     803,       0
         1092540.000,         1224210.000,     478,     721,     714,    2646,    2091,    1306,      59
         1081050.000,         1224150.000,     198,     354,     265,    2839,    1524,     681,       0
         1083330.000,         1224120.000,     261,     384,     284,    2438,    1282,     527,       0
         1079220.000,         1224090.000,     307,     380,     333,     364,     250,     195,       0
         1088580.000,         1224030.000,     350,     580,     502,    2875,    2015,    1123,       9
         1085700.000,         1223910.000,     384,     675,     579,    3340,    1893,     987,       0
         1092270.000,         1223880.000,     549,     759,     736,    2683,    1974,    1255,      34
         1090590.000,         1223850.000,     860,    1199,    1339,    2754,    2933,    2064,      58
         1085760.000,         1223760.000,     834,    1098,    1200,    2736,    2619,    1676,      75
         1083570.000,         1223670.000,     531,     875,     788,    3304,    2226,    1256,       0
         1089510.000,         1223640.000,     256,     388,     290,    2903,    1478,     635,      13
         1079580.000,         1223610.000,     202,     384,     249,    2570,    1340,     556,       0
         1084380.000,         1223580.000,     292,     497,     291,    4135,    1812,     652,       0
         1082070.000,         1223490.000,     335,     507,     461,    2449,    1753,     977,      31
         1089300.000,         1223430.000,     372,     613,     524,    3240,    1782,     929,      28
         1081830.000,         1223280.000,     203,     384,     243,    2804,    1448,     585,       0
         1086990.000,         1223070.000,     167,     320,     184,    2919,    1391,     506,       0
         1077240.000,         1222980.000,     262,     463,     402,    2417,    1537,     703,      16
         1081770.000,         1222980.000,     268,     432,     411,    1357,    1112,     628,       0
         1092450.000,         1222980.000,     241,     455,     327,    3152,    1595,     730,      14
         1080180.000,         1222950.000,     196,     393,     280,    2175,    1146,     577,       0
         1084800.000,         1222860.000,    1073,    1224,    1304,    2101,    2300,    1820,      79
         1085700.000,         1222860.000,    2039,    2430,    2608,    3061,    2517,    1664,      90
         1088820.000,         1222830.000,     227,     389,     272,    2667,    1151,     534,       0
         1078020.000,         1222770.000,     155,     307,     171,    2866,    1141,     404,       0
         1085220.000,         1222650.000,     651,    1246,    1452,    2064,    2176,    1842,      93
         1086840.000,         1222590.000,     147,     377,     212,    3424,    1294,     426,       0
         1085400.000,         1222560.000,     711,    1080,    1192,    2026,    1754,    1406,      95
         1084140.000,         1222530.000,     358,     538,     534,    2483,    1587,     894,      36
         1089570.000,         1222380.000,     259,     479,     427,    2877,    1559,     737,      33
         1090290.000,         1222380.000,     179,     313,     186,    2920,    1236,     461,       0
         1080270.000,         1222140.000,     659,    1010,    1146,    2833,    2395,    1650,      27
         1085850.000,         1222110.000,     731,     945,    1069,    1378,    1726,    1635,      74
         1088490.000,         1221840.000,     575,     968,    1002,    2634,    2245,    1550,      35
         1091520.000,         1221780.000,     475,     742,     765,    2591,    2255,    1339,      35
         1084050.000,         1221720.000,     393,     761,     688,    3533,    2632,    1390,       0
         1090560.000,         1221510.000,     370,     591,     624,    2364,    2087,    1182,      22
         1082190.000,         1221480.000,     417,     554,     542,    1165,     933,     663,      82
         1083360.000,         1221480.000,     145,     367,     288,    2503,    1396,     559,       0
         1090560.000,         1221420.000,     725,     970,    1049,    2552,    2625,    1876,      13
         1082190.000,         1221300.000,     474,     674,     657,    2567,    1982,    1188,      58
         1085790.000,         1221300.000,     531,     922,    1012,    2846,    2462,    1544,      24
         1090710.000,         1221300.000,     316,     483,     347,    3403,    1819,     774,       5
         1089600.000,         1221150.000,    1702,    2199,    2450,    3067,    2371,    1597,      97
         1090800.000,         1221090.000,     285,     499,     419,    2364,    1489,     801,      23
         1089780.000,         1221030.000,     405,     678,     612,    3050,    2265,    1269,      16
         1081320.000,         1220970.000,     396,     487,     377,     431,     349,     282,       0
         1085430.000,         1220970.000,     635,    1016,    1162,    2479,    2727,    1898,      53
         1078350.000,         1220940.000,     465,     706,     824,    2576,    2801,    1671,       0
         1078680.000,         1220850.000,     451,     804,     814,    3620,    2768,    1511,       0
         1091220.000,         1220850.000,     790,    1297,    1532,    2888,    2848,    2091,      56
         1083780.000,         1220760.000,     547,     933,    1062,    2335,    2452,    1661,      30
